condition,inputs,target,context distance,results,coded response,ce loss
NO_MATCH_NO_FOIL,"(array([0., 0., 1., 0., 0., 0., 0., 0.]), array([1., 0., 0., 0., 0., 0., 0., 0.]), array([ 0.54236988,  0.10526553,  0.10862116,  0.02594309, -0.08419716,
        0.22587674,  0.1769631 , -0.04771748,  0.25596607, -0.00291239,
        0.33812867, -0.05031294, -0.07613738, -0.18686278,  0.31632523,
       -0.0489175 , -0.06555487,  0.32416265, -0.13380806, -0.05122598,
        0.11681157, -0.14757263,  0.50511771, -0.2038389 ,  0.31170845]), array([ 0.69846861,  0.05808619,  0.06610584,  0.03757324, -0.00523103,
        0.13265231,  0.13021846,  0.02239334,  0.19899552,  0.06034421,
        0.30295404,  0.05239013,  0.03487392, -0.03837636,  0.33335048,
        0.07413438,  0.06211204,  0.39631064,  0.0242005 ,  0.09499425,
        0.24709379,  0.01703195,  0.67584012, -0.00527754,  0.10012642]))","[0, 1]",0.12175605004094192,"[array([0.01205183, 0.0005166 ])]","('match', 'NO_MATCH_NO_FOIL')",0.6989
NO_MATCH_WITH_FOIL,"(array([0., 0., 1., 0., 0., 0., 0., 0.]), array([1., 0., 0., 0., 0., 0., 0., 0.]), array([ 0.54236988,  0.10526553,  0.10862116,  0.02594309, -0.08419716,
        0.22587674,  0.1769631 , -0.04771748,  0.25596607, -0.00291239,
        0.33812867, -0.05031294, -0.07613738, -0.18686278,  0.31632523,
       -0.0489175 , -0.06555487,  0.32416265, -0.13380806, -0.05122598,
        0.11681157, -0.14757263,  0.50511771, -0.2038389 ,  0.31170845]), array([ 0.62353432,  0.09164193,  0.09880918,  0.04288639, -0.03419801,
        0.19468281,  0.17118774, -0.00133724,  0.24963048,  0.04147177,
        0.34849118,  0.01113207, -0.01155199, -0.10623456,  0.34782194,
        0.02224909,  0.00726719,  0.3784245 , -0.04988456,  0.0287308 ,
        0.19026703, -0.0611738 ,  0.59557611, -0.1050832 ,  0.20212041]))","[0, 1]",0.03664490575806201,"[array([ 0.01270682, -0.00101531])]","('match', 'NO_MATCH_WITH_FOIL')",0.7000
MATCH_NO_FOIL,"(array([0., 0., 0., 1., 0., 0., 0., 0.]), array([0., 0., 0., 1., 0., 0., 0., 0.]), array([ 0.26986744,  0.00637467,  0.004689  , -0.05689953, -0.15192295,
        0.08001431,  0.02968556, -0.1318458 ,  0.07046973, -0.10816279,
        0.09962796, -0.14910495, -0.17972665, -0.2928716 ,  0.0782699 ,
       -0.20530387, -0.23477469,  0.0712773 , -0.31235135, -0.26445889,
       -0.11877309, -0.38994345,  0.20979801, -0.48405034,  0.2481805 ]), array([ 0.45578626,  0.08536643,  0.0848628 , -0.00987463, -0.13730306,
        0.20709759,  0.14143242, -0.10005681,  0.21316846, -0.05704168,
        0.2752839 , -0.11064812, -0.1384653 , -0.25797217,  0.24711626,
       -0.12230853, -0.1410681 ,  0.24421944, -0.21396456, -0.13422025,
        0.03479422, -0.23565587,  0.40807119, -0.30055792,  0.37181946]))","[1, 0]",0.16249332619066625,"[array([ 0.00832406, -0.00728973])]","('match', 'MATCH_NO_FOIL')",0.6854
MATCH_WITH_FOIL,"(array([0., 0., 0., 1., 0., 0., 0., 0.]), array([0., 0., 0., 1., 0., 0., 0., 0.]), array([ 0.26986744,  0.00637467,  0.004689  , -0.05689953, -0.15192295,
        0.08001431,  0.02968556, -0.1318458 ,  0.07046973, -0.10816279,
        0.09962796, -0.14910495, -0.17972665, -0.2928716 ,  0.0782699 ,
       -0.20530387, -0.23477469,  0.0712773 , -0.31235135, -0.26445889,
       -0.11877309, -0.38994345,  0.20979801, -0.48405034,  0.2481805 ]), array([ 0.36464857,  0.04356367,  0.04151283, -0.04407323, -0.1651108 ,
        0.14816507,  0.08288454, -0.13316809,  0.14114251, -0.09737647,
        0.18522109, -0.14726898, -0.17684456, -0.29723128,  0.1601065 ,
       -0.17895983, -0.20196548,  0.1544433 , -0.27686192, -0.20870802,
       -0.04668438, -0.31861587,  0.30830551, -0.39427386,  0.34479681]))","[1, 0]",0.04005472950002942,"[array([ 0.00664308, -0.00705443])]","('match', 'MATCH_WITH_FOIL')",0.6863
NO_MATCH_NO_FOIL,"(array([0., 0., 0., 1., 0., 0., 0., 0.]), array([0., 0., 0., 0., 1., 0., 0., 0.]), array([ 0.26986744,  0.00637467,  0.004689  , -0.05689953, -0.15192295,
        0.08001431,  0.02968556, -0.1318458 ,  0.07046973, -0.10816279,
        0.09962796, -0.14910495, -0.17972665, -0.2928716 ,  0.0782699 ,
       -0.20530387, -0.23477469,  0.0712773 , -0.31235135, -0.26445889,
       -0.11877309, -0.38994345,  0.20979801, -0.48405034,  0.2481805 ]), array([ 0.45578626,  0.08536643,  0.0848628 , -0.00987463, -0.13730306,
        0.20709759,  0.14143242, -0.10005681,  0.21316846, -0.05704168,
        0.2752839 , -0.11064812, -0.1384653 , -0.25797217,  0.24711626,
       -0.12230853, -0.1410681 ,  0.24421944, -0.21396456, -0.13422025,
        0.03479422, -0.23565587,  0.40807119, -0.30055792,  0.37181946]))","[0, 1]",0.16249332619066625,"[array([ 0.01166358, -0.00456955])]","('match', 'NO_MATCH_NO_FOIL')",0.7013
NO_MATCH_WITH_FOIL,"(array([0., 0., 0., 1., 0., 0., 0., 0.]), array([0., 0., 0., 0., 1., 0., 0., 0.]), array([ 0.26986744,  0.00637467,  0.004689  , -0.05689953, -0.15192295,
        0.08001431,  0.02968556, -0.1318458 ,  0.07046973, -0.10816279,
        0.09962796, -0.14910495, -0.17972665, -0.2928716 ,  0.0782699 ,
       -0.20530387, -0.23477469,  0.0712773 , -0.31235135, -0.26445889,
       -0.11877309, -0.38994345,  0.20979801, -0.48405034,  0.2481805 ]), array([ 0.36464857,  0.04356367,  0.04151283, -0.04407323, -0.1651108 ,
        0.14816507,  0.08288454, -0.13316809,  0.14114251, -0.09737647,
        0.18522109, -0.14726898, -0.17684456, -0.29723128,  0.1601065 ,
       -0.17895983, -0.20196548,  0.1544433 , -0.27686192, -0.20870802,
       -0.04668438, -0.31861587,  0.30830551, -0.39427386,  0.34479681]))","[0, 1]",0.04005472950002942,"[array([ 0.0102964, -0.0037409])]","('match', 'NO_MATCH_WITH_FOIL')",0.7002
MATCH_NO_FOIL,"(array([0., 0., 0., 0., 1., 0., 0., 0.]), array([0., 0., 0., 0., 1., 0., 0., 0.]), array([-0.02674145, -0.00503368, -0.00536572, -0.01120946, -0.02482699,
       -0.0012201 , -0.00690448, -0.02897011, -0.00417756, -0.0311293 ,
       -0.00162593, -0.0442598 , -0.06179625, -0.11493885, -0.0228676 ,
       -0.11805869, -0.15728137, -0.04637098, -0.24149611, -0.27221882,
       -0.21812114, -0.48496176, -0.04008557, -0.721023  ,  0.01788704]), array([ 0.17238988, -0.01023869, -0.01120968, -0.04665584, -0.10819563,
        0.02997825, -0.00067572, -0.10150902,  0.02258028, -0.090805  ,
        0.03957757, -0.12163845, -0.15097858, -0.24903748,  0.01845558,
       -0.19805475, -0.23427997,  0.00731899, -0.31598043, -0.29449089,
       -0.17410775, -0.44400039,  0.11647586, -0.56899035,  0.13751114]))","[1, 0]",0.08885667159132538,"[array([ 0.00615258, -0.01251741])]","('match', 'MATCH_NO_FOIL')",0.6839
MATCH_WITH_FOIL,"(array([0., 0., 0., 0., 1., 0., 0., 0.]), array([0., 0., 0., 0., 1., 0., 0., 0.]), array([-0.02674145, -0.00503368, -0.00536572, -0.01120946, -0.02482699,
       -0.0012201 , -0.00690448, -0.02897011, -0.00417756, -0.0311293 ,
       -0.00162593, -0.0442598 , -0.06179625, -0.11493885, -0.0228676 ,
       -0.11805869, -0.15728137, -0.04637098, -0.24149611, -0.27221882,
       -0.21812114, -0.48496176, -0.04008557, -0.721023  ,  0.01788704]), array([ 0.07318986, -0.0101648 , -0.01073231, -0.02698461, -0.05945425,
        0.00561997, -0.00921495, -0.06140837,  0.00075308, -0.05987258,
        0.00870331, -0.08123084, -0.10592442, -0.18276672, -0.01369647,
       -0.16444218, -0.20469559, -0.03150854, -0.28980856, -0.2963141 ,
       -0.20781363, -0.47651575,  0.03205953, -0.6482452 ,  0.05771933]))","[1, 0]",0.02061007215414401,"[array([ 0.00518968, -0.01211584])]","('match', 'MATCH_WITH_FOIL')",0.6845
NO_MATCH_NO_FOIL,"(array([0., 0., 0., 0., 1., 0., 0., 0.]), array([0., 1., 0., 0., 0., 0., 0., 0.]), array([-0.02674145, -0.00503368, -0.00536572, -0.01120946, -0.02482699,
       -0.0012201 , -0.00690448, -0.02897011, -0.00417756, -0.0311293 ,
       -0.00162593, -0.0442598 , -0.06179625, -0.11493885, -0.0228676 ,
       -0.11805869, -0.15728137, -0.04637098, -0.24149611, -0.27221882,
       -0.21812114, -0.48496176, -0.04008557, -0.721023  ,  0.01788704]), array([ 0.17238988, -0.01023869, -0.01120968, -0.04665584, -0.10819563,
        0.02997825, -0.00067572, -0.10150902,  0.02258028, -0.090805  ,
        0.03957757, -0.12163845, -0.15097858, -0.24903748,  0.01845558,
       -0.19805475, -0.23427997,  0.00731899, -0.31598043, -0.29449089,
       -0.17410775, -0.44400039,  0.11647586, -0.56899035,  0.13751114]))","[0, 1]",0.08885667159132538,"[array([ 0.01170353, -0.00886798])]","('match', 'NO_MATCH_NO_FOIL')",0.7035
NO_MATCH_WITH_FOIL,"(array([0., 0., 0., 0., 1., 0., 0., 0.]), array([0., 1., 0., 0., 0., 0., 0., 0.]), array([-0.02674145, -0.00503368, -0.00536572, -0.01120946, -0.02482699,
       -0.0012201 , -0.00690448, -0.02897011, -0.00417756, -0.0311293 ,
       -0.00162593, -0.0442598 , -0.06179625, -0.11493885, -0.0228676 ,
       -0.11805869, -0.15728137, -0.04637098, -0.24149611, -0.27221882,
       -0.21812114, -0.48496176, -0.04008557, -0.721023  ,  0.01788704]), array([ 0.07318986, -0.0101648 , -0.01073231, -0.02698461, -0.05945425,
        0.00561997, -0.00921495, -0.06140837,  0.00075308, -0.05987258,
        0.00870331, -0.08123084, -0.10592442, -0.18276672, -0.01369647,
       -0.16444218, -0.20469559, -0.03150854, -0.28980856, -0.2963141 ,
       -0.20781363, -0.47651575,  0.03205953, -0.6482452 ,  0.05771933]))","[0, 1]",0.02061007215414401,"[array([ 0.01050514, -0.00857121])]","('match', 'NO_MATCH_WITH_FOIL')",0.7027
MATCH_NO_FOIL,"(array([0., 0., 0., 0., 0., 1., 0., 0.]), array([0., 0., 0., 0., 0., 1., 0., 0.]), array([-3.20961606e-01, -3.35780079e-05, -4.05931505e-05, -8.00896465e-05,
       -2.35785959e-04, -9.08678756e-05, -1.51655404e-04, -4.93394712e-04,
       -2.42528511e-04, -8.07098646e-04, -3.51064855e-04, -1.61716113e-03,
       -3.17415293e-03, -9.22328394e-03, -4.84198010e-03, -1.60302557e-02,
       -2.96208901e-02, -1.86964583e-02, -7.23291835e-02, -1.18799578e-01,
       -1.37030843e-01, -3.70196600e-01, -1.57241506e-01, -8.93588821e-01,
        5.18915565e-05]), array([-0.12640557, -0.00154587, -0.00169412, -0.0032879 , -0.00765533,
       -0.00130425, -0.00300336, -0.01041887, -0.00282883, -0.01256003,
       -0.00252686, -0.01933032, -0.02948693, -0.06102652, -0.01891102,
       -0.0727747 , -0.1056818 , -0.04367634, -0.1820026 , -0.22856545,
       -0.20650358, -0.46877589, -0.09708324, -0.78659657,  0.00393509]))","[1, 0]",0.04893768604517579,"[array([ 0.00386912, -0.00673033])]","('match', 'MATCH_NO_FOIL')",0.6879
MATCH_WITH_FOIL,"(array([0., 0., 0., 0., 0., 1., 0., 0.]), array([0., 0., 0., 0., 0., 1., 0., 0.]), array([-3.20961606e-01, -3.35780079e-05, -4.05931505e-05, -8.00896465e-05,
       -2.35785959e-04, -9.08678756e-05, -1.51655404e-04, -4.93394712e-04,
       -2.42528511e-04, -8.07098646e-04, -3.51064855e-04, -1.61716113e-03,
       -3.17415293e-03, -9.22328394e-03, -4.84198010e-03, -1.60302557e-02,
       -2.96208901e-02, -1.86964583e-02, -7.23291835e-02, -1.18799578e-01,
       -1.37030843e-01, -3.70196600e-01, -1.57241506e-01, -8.93588821e-01,
        5.18915565e-05]), array([-2.24806684e-01, -2.97263709e-04, -3.39760878e-04, -6.50802912e-04,
       -1.66286689e-03, -4.65335101e-04, -8.48274967e-04, -2.74230992e-03,
       -1.05319009e-03, -3.79579066e-03, -1.23079603e-03, -6.54059375e-03,
       -1.11566042e-02, -2.66807180e-02, -1.11049779e-02, -3.78211232e-02,
       -6.11524368e-02, -3.19411485e-02, -1.22633124e-01, -1.74262203e-01,
       -1.77320936e-01, -4.29409193e-01, -1.36661171e-01, -8.44310733e-01,
        5.78995745e-04]))","[1, 0]",0.011282126909501589,"[array([ 0.00383649, -0.00670871])]","('match', 'MATCH_WITH_FOIL')",0.6879
NO_MATCH_NO_FOIL,"(array([0., 0., 0., 0., 0., 1., 0., 0.]), array([0., 0., 0., 1., 0., 0., 0., 0.]), array([-3.20961606e-01, -3.35780079e-05, -4.05931505e-05, -8.00896465e-05,
       -2.35785959e-04, -9.08678756e-05, -1.51655404e-04, -4.93394712e-04,
       -2.42528511e-04, -8.07098646e-04, -3.51064855e-04, -1.61716113e-03,
       -3.17415293e-03, -9.22328394e-03, -4.84198010e-03, -1.60302557e-02,
       -2.96208901e-02, -1.86964583e-02, -7.23291835e-02, -1.18799578e-01,
       -1.37030843e-01, -3.70196600e-01, -1.57241506e-01, -8.93588821e-01,
        5.18915565e-05]), array([-0.12640557, -0.00154587, -0.00169412, -0.0032879 , -0.00765533,
       -0.00130425, -0.00300336, -0.01041887, -0.00282883, -0.01256003,
       -0.00252686, -0.01933032, -0.02948693, -0.06102652, -0.01891102,
       -0.0727747 , -0.1056818 , -0.04367634, -0.1820026 , -0.22856545,
       -0.20650358, -0.46877589, -0.09708324, -0.78659657,  0.00393509]))","[0, 1]",0.04893768604517579,"[array([-0.00170974, -0.00740709])]","('match', 'NO_MATCH_NO_FOIL')",0.6960
NO_MATCH_WITH_FOIL,"(array([0., 0., 0., 0., 0., 1., 0., 0.]), array([0., 0., 0., 1., 0., 0., 0., 0.]), array([-3.20961606e-01, -3.35780079e-05, -4.05931505e-05, -8.00896465e-05,
       -2.35785959e-04, -9.08678756e-05, -1.51655404e-04, -4.93394712e-04,
       -2.42528511e-04, -8.07098646e-04, -3.51064855e-04, -1.61716113e-03,
       -3.17415293e-03, -9.22328394e-03, -4.84198010e-03, -1.60302557e-02,
       -2.96208901e-02, -1.86964583e-02, -7.23291835e-02, -1.18799578e-01,
       -1.37030843e-01, -3.70196600e-01, -1.57241506e-01, -8.93588821e-01,
        5.18915565e-05]), array([-2.24806684e-01, -2.97263709e-04, -3.39760878e-04, -6.50802912e-04,
       -1.66286689e-03, -4.65335101e-04, -8.48274967e-04, -2.74230992e-03,
       -1.05319009e-03, -3.79579066e-03, -1.23079603e-03, -6.54059375e-03,
       -1.11566042e-02, -2.66807180e-02, -1.11049779e-02, -3.78211232e-02,
       -6.11524368e-02, -3.19411485e-02, -1.22633124e-01, -1.74262203e-01,
       -1.77320936e-01, -4.29409193e-01, -1.36661171e-01, -8.44310733e-01,
        5.78995745e-04]))","[0, 1]",0.011282126909501589,"[array([-0.00173235, -0.00738072])]","('match', 'NO_MATCH_WITH_FOIL')",0.6960
MATCH_NO_FOIL,"(array([0., 0., 0., 0., 0., 0., 1., 0.]), array([0., 0., 0., 0., 0., 0., 1., 0.]), array([-5.86511218e-01, -1.77761648e-10, -2.80952504e-10, -7.62601578e-10,
       -6.31451501e-09, -4.70883058e-09, -8.21705191e-09, -4.17159686e-08,
       -3.59166632e-08, -1.47001622e-07, -1.14684386e-07, -6.51061479e-07,
       -2.65903447e-06, -3.27059256e-05, -3.07620616e-05, -1.43358551e-04,
       -5.19270980e-04, -5.40489430e-04, -3.65821183e-03, -1.17447213e-02,
       -2.18916558e-02, -1.27932441e-01, -1.00743857e-01, -9.86333015e-01,
        1.48658973e-10]), array([-4.13909586e-01, -1.93594374e-06, -2.51310190e-06, -5.29911995e-06,
       -1.91774170e-05, -9.46678974e-06, -1.54401329e-05, -5.39354464e-05,
       -3.24557270e-05, -1.08104474e-04, -5.86688553e-05, -2.63609336e-04,
       -6.18365487e-04, -2.35541339e-03, -1.51450043e-03, -5.22736046e-03,
       -1.14207102e-02, -8.54143947e-03, -3.59646613e-02, -7.03029565e-02,
       -9.30952908e-02, -2.96060855e-01, -1.58003775e-01, -9.33938464e-01,
        2.42201890e-06]))","[1, 0]",0.02706159936321395,"[array([-0.00333938, -0.01158115])]","('match', 'MATCH_NO_FOIL')",0.6890
